2016-12-02 12:30:00,1.2103
2016-12-02 13:00:00,1.2097
2016-12-02 13:30:00,1.2107
2016-12-02 14:00:00,1.2108
2016-12-02 14:30:00,1.2112
2016-12-02 15:00:00,1.2109
2016-12-02 15:30:00,1.211
2016-12-02 16:00:00,1.211
2016-12-02 16:30:00,1.2115
2016-12-02 17:00:00,1.2114
2016-12-02 17:30:00,1.2107
2016-12-02 18:00:00,1.2116
2016-12-02 18:30:00,1.2122
2016-12-02 19:00:00,1.2116
2016-12-02 19:30:00,1.2111
2016-12-02 20:00:00,1.212
2016-12-02 20:30:00,1.2118
2016-12-02 21:00:00,1.2114
2016-12-02 21:30:00,1.2126
2016-12-02 22:00:00,1.212
2016-12-02 22:30:00,1.2124
2016-12-02 23:00:00,1.2117
2016-12-02 23:30:00,1.2124
2016-12-03 00:00:00,1.2121
2016-12-03 00:30:00,1.212
2016-12-03 01:00:00,1.2119
2016-12-03 01:30:00,1.2119
2016-12-03 02:00:00,1.212
2016-12-03 02:30:00,1.2121
2016-12-03 03:00:00,1.2119
2016-12-03 03:30:00,1.2119
2016-12-03 04:00:00,1.2122
2016-12-03 04:30:00,1.2121
2016-12-03 05:00:00,1.2115
2016-12-03 05:30:00,1.211
2016-12-03 06:00:00,1.2116
2016-12-03 06:30:00,1.2116
2016-12-03 07:00:00,1.2115
2016-12-03 07:30:00,1.2111
2016-12-03 08:00:00,1.2115
2016-12-03 08:30:00,1.211
2016-12-03 09:00:00,1.2112
2016-12-03 09:30:00,1.2108
2016-12-03 10:00:00,1.2107
2016-12-03 10:30:00,1.2107
2016-12-03 11:00:00,1.2102
2016-12-03 11:30:00,1.2098
2016-12-03 12:00:00,1.2092
2016-12-03 12:30:00,1.2096
2016-12-03 13:00:00,1.2095
2016-12-03 13:30:00,1.2091
2016-12-03 14:00:00,1.2089
2016-12-03 14:30:00,1.209
2016-12-03 15:00:00,1.2087
2016-12-03 15:30:00,1.2092
2016-12-03 16:00:00,1.2095
2016-12-03 16:30:00,1.209
2016-12-03 17:00:00,1.2092
2016-12-03 17:30:00,1.2088
2016-12-03 18:00:00,1.2088
2016-12-03 18:30:00,1.2082
2016-12-03 19:00:00,1.208
2016-12-03 19:30:00,1.2084
2016-12-03 20:00:00,1.2078
2016-12-03 20:30:00,1.207
2016-12-03 21:00:00,1.2073
2016-12-03 21:30:00,1.2075
2016-12-03 22:00:00,1.207
2016-12-03 22:30:00,1.2075
2016-12-03 23:00:00,1.2071
2016-12-03 23:30:00,1.2063
2016-12-04 00:00:00,1.2064
2016-12-04 00:30:00,1.2068
2016-12-04 01:00:00,1.2066
2016-12-04 01:30:00,1.2067
2016-12-04 02:00:00,1.2061
2016-12-04 02:30:00,1.2065
2016-12-04 03:00:00,1.2065
2016-12-04 03:30:00,1.2057
2016-12-04 04:00:00,1.2059
2016-12-04 04:30:00,1.2061
2016-12-04 05:00:00,1.205
2016-12-04 05:30:00,1.2046
2016-12-04 06:00:00,1.2045
2016-12-04 06:30:00,1.2042
2016-12-04 07:00:00,1.2042
2016-12-04 07:30:00,1.2044
2016-12-04 08:00:00,1.2035
2016-12-04 08:30:00,1.2038
2016-12-04 09:00:00,1.2032
2016-12-04 09:30:00,1.2037
2016-12-04 10:00:00,1.2035
2016-12-04 10:30:00,1.2031
2016-12-04 11:00:00,1.2027
2016-12-04 11:30:00,1.2023
2016-12-04 12:00:00,1.2009999999999998
2016-12-04 12:30:00,1.2004
2016-12-04 13:00:00,1.1995
2016-12-04 13:30:00,1.1994
2016-12-04 14:00:00,1.1996
2016-12-04 14:30:00,1.1991
2016-12-04 15:00:00,1.1989
2016-12-04 15:30:00,1.1992
2016-12-04 16:00:00,1.199
2016-12-04 16:30:00,1.1996
2016-12-04 17:00:00,1.1995
2016-12-04 17:30:00,1.2
2016-12-04 18:00:00,1.2003
2016-12-04 18:30:00,1.1997
2016-12-04 19:00:00,1.2003
2016-12-04 19:30:00,1.1997
2016-12-04 20:00:00,1.1997
2016-12-04 20:30:00,1.2003
2016-12-04 21:00:00,1.2001
2016-12-04 21:30:00,1.1995
2016-12-04 22:00:00,1.1997
2016-12-04 22:30:00,1.2
2016-12-04 23:00:00,1.1995
2016-12-04 23:30:00,1.2001
2016-12-05 00:00:00,1.1996
2016-12-05 00:30:00,1.2
2016-12-05 01:00:00,1.2003
2016-12-05 01:30:00,1.1998
2016-12-05 02:00:00,1.2001
2016-12-05 02:30:00,1.2004
2016-12-05 03:00:00,1.2
2016-12-05 03:30:00,1.1994
2016-12-05 04:00:00,1.1994
2016-12-05 04:30:00,1.1995
2016-12-05 05:00:00,1.1988
2016-12-05 05:30:00,1.1986
2016-12-05 06:00:00,1.1981
2016-12-05 06:30:00,1.1979
2016-12-05 07:00:00,1.198
2016-12-05 07:30:00,1.1979
2016-12-05 08:00:00,1.1982
2016-12-05 08:30:00,1.1976
2016-12-05 09:00:00,1.1977
2016-12-05 09:30:00,1.1974
2016-12-05 10:00:00,1.1963
2016-12-05 10:30:00,1.1955
2016-12-05 11:00:00,1.1947
2016-12-05 11:30:00,1.1944
2016-12-05 12:00:00,1.1935
2016-12-05 12:30:00,1.194
2016-12-05 13:00:00,1.1933
2016-12-05 13:30:00,1.1927
2016-12-05 14:00:00,1.1925
2016-12-05 14:30:00,1.1917
2016-12-05 15:00:00,1.1919
2016-12-05 15:30:00,1.1921
2016-12-05 16:00:00,1.1921
2016-12-05 16:30:00,1.1914
2016-12-05 17:00:00,1.1917
2016-12-05 17:30:00,1.1909999999999998
2016-12-05 18:00:00,1.1916
2016-12-05 18:30:00,1.1908
2016-12-05 19:00:00,1.1911
2016-12-05 19:30:00,1.1912
2016-12-05 20:00:00,1.1909999999999998
2016-12-05 20:30:00,1.1914
2016-12-05 21:00:00,1.1911
2016-12-05 21:30:00,1.1912
2016-12-05 22:00:00,1.1902
2016-12-05 22:30:00,1.1898
2016-12-05 23:00:00,1.1897
2016-12-05 23:30:00,1.1889
2016-12-06 00:00:00,1.1893
2016-12-06 00:30:00,1.1882
2016-12-06 01:00:00,1.1882
2016-12-06 01:30:00,1.1878
2016-12-06 02:00:00,1.1883
2016-12-06 02:30:00,1.1881
2016-12-06 03:00:00,1.1878
2016-12-06 03:30:00,1.188
2016-12-06 04:00:00,1.1877
2016-12-06 04:30:00,1.1869
2016-12-06 05:00:00,1.1867
2016-12-06 05:30:00,1.1858
2016-12-06 06:00:00,1.1857
2016-12-06 06:30:00,1.1861
2016-12-06 07:00:00,1.1851
2016-12-06 07:30:00,1.1857
2016-12-06 08:00:00,1.1852
2016-12-06 08:30:00,1.185
2016-12-06 09:00:00,1.1840000000000002
2016-12-06 09:30:00,1.1838
2016-12-06 10:00:00,1.1841
2016-12-06 10:30:00,1.183
2016-12-06 11:00:00,1.1826
2016-12-06 11:30:00,1.182
2016-12-06 12:00:00,1.1826
2016-12-06 12:30:00,1.182
2016-12-06 13:00:00,1.1813
2016-12-06 13:30:00,1.181
2016-12-06 14:00:00,1.181
2016-12-06 14:30:00,1.1804
2016-12-06 15:00:00,1.1807
2016-12-06 15:30:00,1.1807
2016-12-06 16:00:00,1.1786
2016-12-06 16:30:00,1.1803
2016-12-06 17:00:00,1.1791
2016-12-06 17:30:00,1.1782
2016-12-06 18:00:00,1.1782
2016-12-06 18:30:00,1.1789
2016-12-06 19:00:00,1.1784
2016-12-06 19:30:00,1.1785
2016-12-06 20:00:00,1.1778
2016-12-06 20:30:00,1.177
2016-12-06 21:00:00,1.1773
2016-12-06 21:30:00,1.1766
2016-12-06 22:00:00,1.1771
2016-12-06 22:30:00,1.1763
2016-12-06 23:00:00,1.176
2016-12-06 23:30:00,1.1756
2016-12-07 00:00:00,1.1751
2016-12-07 00:30:00,1.1755
2016-12-07 01:00:00,1.1757
2016-12-07 01:30:00,1.1752
2016-12-07 02:00:00,1.175
2016-12-07 02:30:00,1.1752
2016-12-07 03:00:00,1.175
2016-12-07 03:30:00,1.1741
2016-12-07 04:00:00,1.1739
2016-12-07 04:30:00,1.1738
2016-12-07 05:00:00,1.173
2016-12-07 05:30:00,1.1724
2016-12-07 06:00:00,1.1736
2016-12-07 06:30:00,1.1738
2016-12-07 07:00:00,1.1727
2016-12-07 07:30:00,1.173
2016-12-07 08:00:00,1.1722
2016-12-07 08:30:00,1.1726
2016-12-07 09:00:00,1.1716
2016-12-07 09:30:00,1.1713
2016-12-07 10:00:00,1.1719
2016-12-07 10:30:00,1.1722
2016-12-07 11:00:00,1.1717
2016-12-07 11:30:00,1.1708
2016-12-07 12:00:00,1.1719
2016-12-07 12:30:00,1.1705
2016-12-07 13:00:00,1.1713
2016-12-07 13:30:00,1.1689
2016-12-07 14:00:00,1.1694
2016-12-07 14:30:00,1.1692
2016-12-07 15:00:00,1.1689
2016-12-07 15:30:00,1.1692
2016-12-07 16:00:00,1.1688
2016-12-07 16:30:00,1.169
2016-12-07 17:00:00,1.168
2016-12-07 17:30:00,1.1688
2016-12-07 18:00:00,1.1693
2016-12-07 18:30:00,1.1684
2016-12-07 19:00:00,1.1676
2016-12-07 19:30:00,1.1684
2016-12-07 20:00:00,1.1678
2016-12-07 20:30:00,1.1676
2016-12-07 21:00:00,1.1672
2016-12-07 21:30:00,1.1665
2016-12-07 22:00:00,1.1664
2016-12-07 22:30:00,1.1661
2016-12-07 23:00:00,1.1666
2016-12-07 23:30:00,1.1663
2016-12-08 00:00:00,1.1667
2016-12-08 00:30:00,1.1662
2016-12-08 01:00:00,1.1658
2016-12-08 01:30:00,1.1652
2016-12-08 02:00:00,1.1646
2016-12-08 02:30:00,1.1653
2016-12-08 03:00:00,1.1642
2016-12-08 03:30:00,1.1641
2016-12-08 04:00:00,1.1631
2016-12-08 04:30:00,1.164
2016-12-08 05:00:00,1.1641
2016-12-08 05:30:00,1.1632
2016-12-08 06:00:00,1.1634
2016-12-08 06:30:00,1.1629
2016-12-08 07:00:00,1.1623
2016-12-08 07:30:00,1.1619
2016-12-08 08:00:00,1.1626
2016-12-08 08:30:00,1.1617
2016-12-08 09:00:00,1.1626
2016-12-08 09:30:00,1.1618
2016-12-08 10:00:00,1.1616
2016-12-08 10:30:00,1.1618
2016-12-08 11:00:00,1.1616
2016-12-08 11:30:00,1.1619
2016-12-08 12:00:00,1.1609
2016-12-08 12:30:00,1.1611
2016-12-08 13:00:00,1.161
2016-12-08 13:30:00,1.161
2016-12-08 14:00:00,1.1614
2016-12-08 14:30:00,1.1609
2016-12-08 15:00:00,1.1609
2016-12-08 15:30:00,1.1597
2016-12-08 16:00:00,1.1605
2016-12-08 16:30:00,1.1604
2016-12-08 17:00:00,1.1604
2016-12-08 17:30:00,1.1609
2016-12-08 18:00:00,1.1609
2016-12-08 18:30:00,1.161
2016-12-08 19:00:00,1.1631
2016-12-08 19:30:00,1.1624
2016-12-08 20:00:00,1.1631
2016-12-08 20:30:00,1.1632
2016-12-08 21:00:00,1.1642
2016-12-08 21:30:00,1.165
2016-12-08 22:00:00,1.1653
2016-12-08 22:30:00,1.1661
2016-12-08 23:00:00,1.1669
2016-12-08 23:30:00,1.1687
2016-12-09 00:00:00,1.169
2016-12-09 00:30:00,1.1709
2016-12-09 01:00:00,1.1704
2016-12-09 01:30:00,1.1714
2016-12-09 02:00:00,1.1722
2016-12-09 02:30:00,1.1737
2016-12-09 03:00:00,1.1755
2016-12-09 03:30:00,1.1772
2016-12-09 04:00:00,1.1783
2016-12-09 04:30:00,1.1799
2016-12-09 05:00:00,1.1812
2016-12-09 05:30:00,1.1827
2016-12-09 06:00:00,1.1843
2016-12-09 06:30:00,1.1853
2016-12-09 07:00:00,1.1856
2016-12-09 07:30:00,1.1853
2016-12-09 08:00:00,1.1877
2016-12-09 08:30:00,1.189
2016-12-09 09:00:00,1.1899
2016-12-09 09:30:00,1.1918
2016-12-09 10:00:00,1.1927
2016-12-09 10:30:00,1.1936
2016-12-09 11:00:00,1.1944
2016-12-09 11:30:00,1.196
2016-12-09 12:00:00,1.1973
2016-12-09 12:30:00,1.198
2016-12-09 13:00:00,1.1987
2016-12-09 13:30:00,1.2001
2016-12-09 14:00:00,1.2017
2016-12-09 14:30:00,1.2023
2016-12-09 15:00:00,1.2034
2016-12-09 15:30:00,1.2048
2016-12-09 16:00:00,1.2064
2016-12-09 16:30:00,1.2093
2016-12-09 17:00:00,1.2077
2016-12-09 17:30:00,1.2094
2016-12-09 18:00:00,1.2102
2016-12-09 18:30:00,1.21
2016-12-09 19:00:00,1.2121
2016-12-09 19:30:00,1.2199
2016-12-09 20:00:00,1.2272
2016-12-09 20:30:00,1.2153
2016-12-09 21:00:00,1.2167
2016-12-09 21:30:00,1.2173
2016-12-09 22:00:00,1.2181
2016-12-09 22:30:00,1.2197
2016-12-09 23:00:00,1.2212
2016-12-09 23:30:00,1.2224
2016-12-10 00:00:00,1.2227
2016-12-10 00:30:00,1.2237
2016-12-10 01:00:00,1.225
2016-12-10 01:30:00,1.2257
2016-12-10 02:00:00,1.2273
2016-12-10 02:30:00,1.2279
2016-12-10 03:00:00,1.2287
2016-12-10 03:30:00,1.2296
2016-12-10 04:00:00,1.2302
2016-12-10 04:30:00,1.2318
2016-12-10 05:00:00,1.233
2016-12-10 05:30:00,1.2343
2016-12-10 06:00:00,1.2358
2016-12-10 06:30:00,1.2358
2016-12-10 07:00:00,1.2369
2016-12-10 07:30:00,1.2368
2016-12-10 08:00:00,1.2391
2016-12-10 08:30:00,1.2391
2016-12-10 09:00:00,1.2406
2016-12-10 09:30:00,1.2419
2016-12-10 10:00:00,1.2434
2016-12-10 10:30:00,1.2444
2016-12-10 11:00:00,1.2453
2016-12-10 11:30:00,1.2461
2016-12-10 12:00:00,1.2478
2016-12-10 12:30:00,1.2491
2016-12-10 13:00:00,1.2496
2016-12-10 13:30:00,1.2508
2016-12-10 14:00:00,1.2522
2016-12-10 14:30:00,1.254
2016-12-10 15:00:00,1.2537
2016-12-10 15:30:00,1.257
2016-12-10 16:00:00,1.257
2016-12-10 16:30:00,1.2591
2016-12-10 17:00:00,1.2603
2016-12-10 17:30:00,1.2622
2016-12-10 18:00:00,1.2645
2016-12-10 18:30:00,1.2656
2016-12-10 19:00:00,1.2675
2016-12-10 19:30:00,1.2698
2016-12-10 20:00:00,1.2722
2016-12-10 20:30:00,1.274
2016-12-10 21:00:00,1.2759
2016-12-10 21:30:00,1.2781
2016-12-10 22:00:00,1.2814
2016-12-10 22:30:00,1.283
2016-12-10 23:00:00,1.2858
2016-12-10 23:30:00,1.2879
2016-12-11 00:00:00,1.2904
2016-12-11 00:30:00,1.2923
2016-12-11 01:00:00,1.2956
2016-12-11 01:30:00,1.2979
2016-12-11 02:00:00,1.3
2016-12-11 02:30:00,1.3032
2016-12-11 03:00:00,1.3053
2016-12-11 03:30:00,1.3078
2016-12-11 04:00:00,1.3111
2016-12-11 04:30:00,1.3135
2016-12-11 05:00:00,1.3165
2016-12-11 05:30:00,1.3202
2016-12-11 06:00:00,1.3238
2016-12-11 06:30:00,1.327
2016-12-11 07:00:00,1.33
2016-12-11 07:30:00,1.3338
2016-12-11 08:00:00,1.3381
2016-12-11 08:30:00,1.3402
2016-12-11 09:00:00,1.3448
2016-12-11 09:30:00,1.3485
2016-12-11 10:00:00,1.3513
2016-12-11 10:30:00,1.3539
2016-12-11 11:00:00,1.3584
2016-12-11 11:30:00,1.3624
2016-12-11 12:00:00,1.3661
2016-12-11 12:30:00,1.3689
2016-12-11 13:00:00,1.3727
2016-12-11 13:30:00,1.3759
2016-12-11 14:00:00,1.3792
2016-12-11 14:30:00,1.3829
2016-12-11 15:00:00,1.3861
2016-12-11 15:30:00,1.3889
2016-12-11 16:00:00,1.3916
2016-12-11 16:30:00,1.3954
2016-12-11 17:00:00,1.3983
2016-12-11 17:30:00,1.401
2016-12-11 18:00:00,1.4036
2016-12-11 18:30:00,1.4065
2016-12-11 19:00:00,1.4094
2016-12-11 19:30:00,1.4121
2016-12-11 20:00:00,1.4163
2016-12-11 20:30:00,1.4179
2016-12-11 21:00:00,1.4214
2016-12-11 21:30:00,1.4236
2016-12-11 22:00:00,1.4259
2016-12-11 22:30:00,1.4288
2016-12-11 23:00:00,1.4311
2016-12-11 23:30:00,1.4335
2016-12-12 00:00:00,1.4352
2016-12-12 00:30:00,1.4369999999999998
2016-12-12 01:00:00,1.4396
2016-12-12 01:30:00,1.4416
2016-12-12 02:00:00,1.4428
2016-12-12 02:30:00,1.4456
2016-12-12 03:00:00,1.4469999999999998
2016-12-12 03:30:00,1.4493
2016-12-12 04:00:00,1.4509
2016-12-12 04:30:00,1.4532
2016-12-12 05:00:00,1.455
2016-12-12 05:30:00,1.4553
2016-12-12 06:00:00,1.4579
2016-12-12 06:30:00,1.4589
2016-12-12 07:00:00,1.4609
2016-12-12 07:30:00,1.4624
2016-12-12 08:00:00,1.4639
2016-12-12 08:30:00,1.4641
2016-12-12 09:00:00,1.4659
2016-12-12 09:30:00,1.4671
2016-12-12 10:00:00,1.4676
2016-12-12 10:30:00,1.4695
2016-12-12 11:00:00,1.4707
2016-12-12 11:30:00,1.471
2016-12-12 12:00:00,1.4718
2016-12-12 12:30:00,1.4726
2016-12-12 13:00:00,1.4726
2016-12-12 13:30:00,1.4723
2016-12-12 14:00:00,1.4727
2016-12-12 14:30:00,1.472
2016-12-12 15:00:00,1.4716
2016-12-12 15:30:00,1.4713
2016-12-12 16:00:00,1.4711
2016-12-12 16:30:00,1.4706
2016-12-12 17:00:00,1.4703
2016-12-12 17:30:00,1.4699
2016-12-12 18:00:00,1.47
2016-12-12 18:30:00,1.4699
2016-12-12 19:00:00,1.4703
2016-12-12 19:30:00,1.4698
2016-12-12 20:00:00,1.4697
2016-12-12 20:30:00,1.4695
2016-12-12 21:00:00,1.4694
2016-12-12 21:30:00,1.4695
2016-12-12 22:00:00,1.4687
2016-12-12 22:30:00,1.4680000000000002
2016-12-12 23:00:00,1.4678
2016-12-12 23:30:00,1.4682
2016-12-13 00:00:00,1.4676
2016-12-13 00:30:00,1.4677
2016-12-13 01:00:00,1.4668
2016-12-13 01:30:00,1.4668
2016-12-13 02:00:00,1.4666
2016-12-13 02:30:00,1.4664
2016-12-13 03:00:00,1.4664
2016-12-13 03:30:00,1.466
2016-12-13 04:00:00,1.4662
2016-12-13 04:30:00,1.4657
2016-12-13 05:00:00,1.4649
2016-12-13 05:30:00,1.4652
2016-12-13 06:00:00,1.4641
2016-12-13 06:30:00,1.4642
2016-12-13 07:00:00,1.4633
2016-12-13 07:30:00,1.4632
2016-12-13 08:00:00,1.4629
2016-12-13 08:30:00,1.4635
2016-12-13 09:00:00,1.4628
2016-12-13 09:30:00,1.4628
2016-12-13 10:00:00,1.4623
2016-12-13 10:30:00,1.4627
2016-12-13 11:00:00,1.4633
2016-12-13 11:30:00,1.4636
2016-12-13 12:00:00,1.4637
2016-12-13 12:30:00,1.4629
2016-12-13 13:00:00,1.463
2016-12-13 13:30:00,1.4632
2016-12-13 14:00:00,1.4632
2016-12-13 14:30:00,1.4631
2016-12-13 15:00:00,1.4628
2016-12-13 15:30:00,1.4634
2016-12-13 16:00:00,1.4634
2016-12-13 16:30:00,1.4636
2016-12-13 17:00:00,1.4643
2016-12-13 17:30:00,1.464
2016-12-13 18:00:00,1.4638
2016-12-13 18:30:00,1.4652
2016-12-13 19:00:00,1.4653
2016-12-13 19:30:00,1.4642
2016-12-13 20:00:00,1.4651
2016-12-13 20:30:00,1.4652
2016-12-13 21:00:00,1.4654
2016-12-13 21:30:00,1.4655
2016-12-13 22:00:00,1.4655
2016-12-13 22:30:00,1.4659
2016-12-13 23:00:00,1.4663
2016-12-13 23:30:00,1.4676
2016-12-14 00:00:00,1.4679
2016-12-14 00:30:00,1.4692
2016-12-14 01:00:00,1.4703
2016-12-14 01:30:00,1.4724
2016-12-14 02:00:00,1.473
2016-12-14 02:30:00,1.4739
2016-12-14 03:00:00,1.4756
2016-12-14 03:30:00,1.4774
2016-12-14 04:00:00,1.4792
2016-12-14 04:30:00,1.4809
2016-12-14 05:00:00,1.4831
2016-12-14 05:30:00,1.4844
2016-12-14 06:00:00,1.486
2016-12-14 06:30:00,1.4887
2016-12-14 07:00:00,1.4895
2016-12-14 07:30:00,1.4909
2016-12-14 08:00:00,1.4938
2016-12-14 08:30:00,1.4957
2016-12-14 09:00:00,1.496
2016-12-14 09:30:00,1.4982
2016-12-14 10:00:00,1.4992
2016-12-14 10:30:00,1.5005
2016-12-14 11:00:00,1.5016
2016-12-14 11:30:00,1.5035
2016-12-14 12:00:00,1.5051
2016-12-14 12:30:00,1.507
2016-12-14 13:00:00,1.5075
2016-12-14 13:30:00,1.5089
2016-12-14 14:00:00,1.5105
2016-12-14 14:30:00,1.5124
2016-12-14 15:00:00,1.5139
2016-12-14 15:30:00,1.5149
2016-12-14 16:00:00,1.5165
2016-12-14 16:30:00,1.5188
2016-12-14 17:00:00,1.5189
2016-12-14 17:30:00,1.521
2016-12-14 18:00:00,1.5219999999999998
2016-12-14 18:30:00,1.5233
2016-12-14 19:00:00,1.5251
2016-12-14 19:30:00,1.526
2016-12-14 20:00:00,1.5277
2016-12-14 20:30:00,1.5292
2016-12-14 21:00:00,1.5306
2016-12-14 21:30:00,1.5318
2016-12-14 22:00:00,1.5333
2016-12-14 22:30:00,1.5348
2016-12-14 23:00:00,1.5356
2016-12-14 23:30:00,1.5369
2016-12-15 00:00:00,1.5387
2016-12-15 00:30:00,1.54
2016-12-15 01:00:00,1.5413
2016-12-15 01:30:00,1.5418
2016-12-15 02:00:00,1.5423
2016-12-15 02:30:00,1.5433
2016-12-15 03:00:00,1.5452
2016-12-15 03:30:00,1.5463
2016-12-15 04:00:00,1.5466
2016-12-15 04:30:00,1.5547
2016-12-15 05:00:00,1.5645
2016-12-15 05:30:00,1.5614
2016-12-15 06:00:00,1.5546
2016-12-15 06:30:00,1.5646
2016-12-15 07:00:00,1.5632
2016-12-15 07:30:00,1.5586
2016-12-15 08:00:00,1.5667
2016-12-15 08:30:00,1.5654
2016-12-15 09:00:00,1.5587
2016-12-15 09:30:00,1.5581
2016-12-15 10:00:00,1.558
2016-12-15 10:30:00,1.5579
2016-12-15 11:00:00,1.5573
2016-12-15 11:30:00,1.5575
2016-12-15 12:00:00,1.5575
2016-12-15 12:30:00,1.5581
2016-12-15 13:00:00,1.5576
2016-12-15 13:30:00,1.5581
2016-12-15 14:00:00,1.5581
2016-12-15 14:30:00,1.5589
2016-12-15 15:00:00,1.5595
2016-12-15 15:30:00,1.5595
2016-12-15 16:00:00,1.5603
2016-12-15 16:30:00,1.5603
2016-12-15 17:00:00,1.5611
2016-12-15 17:30:00,1.5619
2016-12-15 18:00:00,1.5622
2016-12-15 18:30:00,1.5616
2016-12-15 19:00:00,1.5612
2016-12-15 19:30:00,1.5619999999999998
2016-12-15 20:00:00,1.5625
2016-12-15 20:30:00,1.5615
2016-12-15 21:00:00,1.5618
2016-12-15 21:30:00,1.5618
2016-12-15 22:00:00,1.5628
2016-12-15 22:30:00,1.5624
2016-12-15 23:00:00,1.561
2016-12-15 23:30:00,1.5609
2016-12-16 00:00:00,1.5603
2016-12-16 00:30:00,1.5611
2016-12-16 01:00:00,1.5606
2016-12-16 01:30:00,1.5601
2016-12-16 02:00:00,1.5601
2016-12-16 02:30:00,1.5593
2016-12-16 03:00:00,1.5593
2016-12-16 03:30:00,1.5588
2016-12-16 04:00:00,1.5591
2016-12-16 04:30:00,1.5587
2016-12-16 05:00:00,1.5584
2016-12-16 05:30:00,1.5575
2016-12-16 06:00:00,1.5575
2016-12-16 06:30:00,1.5572
2016-12-16 07:00:00,1.5576
2016-12-16 07:30:00,1.5563
2016-12-16 08:00:00,1.5555
2016-12-16 08:30:00,1.5552
2016-12-16 09:00:00,1.5551
2016-12-16 09:30:00,1.5541
2016-12-16 10:00:00,1.5535
2016-12-16 10:30:00,1.5542
2016-12-16 11:00:00,1.5531
2016-12-16 11:30:00,1.5532
2016-12-16 12:00:00,1.5531
2016-12-16 12:30:00,1.5529
2016-12-16 13:00:00,1.5528
2016-12-16 13:30:00,1.5519
2016-12-16 14:00:00,1.5513
2016-12-16 14:30:00,1.5514
2016-12-16 15:00:00,1.5507
2016-12-16 15:30:00,1.5503
2016-12-16 16:00:00,1.5514
2016-12-16 16:30:00,1.5501
2016-12-16 17:00:00,1.5499
2016-12-16 17:30:00,1.5493
2016-12-16 18:00:00,1.5485
2016-12-16 18:30:00,1.5477
2016-12-16 19:00:00,1.5478
2016-12-16 19:30:00,1.5472
2016-12-16 20:00:00,1.5466
2016-12-16 20:30:00,1.5455
2016-12-16 21:00:00,1.5453
2016-12-16 21:30:00,1.5454
2016-12-16 22:00:00,1.5449
2016-12-16 22:30:00,1.5434
2016-12-16 23:00:00,1.5427
2016-12-16 23:30:00,1.5418
2016-12-17 00:00:00,1.5408
2016-12-17 00:30:00,1.5396
2016-12-17 01:00:00,1.5385
2016-12-17 01:30:00,1.5372
2016-12-17 02:00:00,1.5353
2016-12-17 02:30:00,1.5341
2016-12-17 03:00:00,1.5321
2016-12-17 03:30:00,1.5312
2016-12-17 04:00:00,1.5301
2016-12-17 04:30:00,1.5288
2016-12-17 05:00:00,1.5275
2016-12-17 05:30:00,1.5266
2016-12-17 06:00:00,1.5258
2016-12-17 06:30:00,1.5248
2016-12-17 07:00:00,1.5234
2016-12-17 07:30:00,1.5226
2016-12-17 08:00:00,1.5213
2016-12-17 08:30:00,1.52
2016-12-17 09:00:00,1.519
2016-12-17 09:30:00,1.5176
2016-12-17 10:00:00,1.5159
2016-12-17 10:30:00,1.5142
2016-12-17 11:00:00,1.5126
2016-12-17 11:30:00,1.5108
2016-12-17 12:00:00,1.5087
2016-12-17 12:30:00,1.5087
2016-12-17 13:00:00,1.5069
2016-12-17 13:30:00,1.5057
2016-12-17 14:00:00,1.5051
2016-12-17 14:30:00,1.504
2016-12-17 15:00:00,1.5032
2016-12-17 15:30:00,1.5024
2016-12-17 16:00:00,1.5016
2016-12-17 16:30:00,1.501
2016-12-17 17:00:00,1.5006
2016-12-17 17:30:00,1.4998
2016-12-17 18:00:00,1.4992
2016-12-17 18:30:00,1.4985
2016-12-17 19:00:00,1.4983
2016-12-17 19:30:00,1.4971
2016-12-17 20:00:00,1.4965
2016-12-17 20:30:00,1.4956
2016-12-17 21:00:00,1.4953
2016-12-17 21:30:00,1.4941
2016-12-17 22:00:00,1.4917
2016-12-17 22:30:00,1.4841
2016-12-17 23:00:00,1.4782
2016-12-17 23:30:00,1.4825
2016-12-18 00:00:00,1.4863
2016-12-18 00:30:00,1.4875
2016-12-18 01:00:00,1.4839
2016-12-18 01:30:00,1.4822
2016-12-18 02:00:00,1.487
2016-12-18 02:30:00,1.4863
2016-12-18 03:00:00,1.4855
2016-12-18 03:30:00,1.4776
2016-12-18 04:00:00,1.4845
2016-12-18 04:30:00,1.4776
2016-12-18 05:00:00,1.4829
2016-12-18 05:30:00,1.4763
2016-12-18 06:00:00,1.4803
2016-12-18 06:30:00,1.4799
2016-12-18 07:00:00,1.472
2016-12-18 07:30:00,1.4776
2016-12-18 08:00:00,1.4775
2016-12-18 08:30:00,1.476
2016-12-18 09:00:00,1.4749
2016-12-18 09:30:00,1.4749
2016-12-18 10:00:00,1.4736
2016-12-18 10:30:00,1.4725
2016-12-18 11:00:00,1.4716
2016-12-18 11:30:00,1.4706
2016-12-18 12:00:00,1.4693
2016-12-18 12:30:00,1.4687
2016-12-18 13:00:00,1.4673
2016-12-18 13:30:00,1.4666
2016-12-18 14:00:00,1.4647
2016-12-18 14:30:00,1.4645
2016-12-18 15:00:00,1.4643
2016-12-18 15:30:00,1.4629
2016-12-18 16:00:00,1.4628
2016-12-18 16:30:00,1.4622
2016-12-18 17:00:00,1.4612
2016-12-18 17:30:00,1.4608
2016-12-18 18:00:00,1.46
