2017-05-13 21:30:00,0.1878
2017-05-13 22:00:00,0.1894
2017-05-13 22:30:00,0.1872
2017-05-13 23:00:00,0.1877
2017-05-13 23:30:00,0.1879
2017-05-14 00:00:00,0.1875
2017-05-14 00:30:00,0.1867
2017-05-14 01:00:00,0.1875
2017-05-14 01:30:00,0.1831
2017-05-14 02:00:00,0.1878
2017-05-14 02:30:00,0.1857
2017-05-14 03:00:00,0.1844
2017-05-14 03:30:00,0.1845
2017-05-14 04:00:00,0.1847
2017-05-14 04:30:00,0.1849
2017-05-14 05:00:00,0.1798
2017-05-14 05:30:00,0.1798
2017-05-14 06:00:00,0.1781
2017-05-14 06:30:00,0.1789
2017-05-14 07:00:00,0.181
2017-05-14 07:30:00,0.1815
2017-05-14 08:00:00,0.1777
2017-05-14 08:30:00,0.1776
2017-05-14 09:00:00,0.1753
2017-05-14 09:30:00,0.1754
2017-05-14 10:00:00,0.1717
2017-05-14 10:30:00,0.174
2017-05-14 11:00:00,0.172
2017-05-14 11:30:00,0.1722
2017-05-14 12:00:00,0.1733
2017-05-14 12:30:00,0.1679
2017-05-14 13:00:00,0.1669
2017-05-14 13:30:00,0.1673
2017-05-14 14:00:00,0.1673
2017-05-14 14:30:00,0.1677
2017-05-14 15:00:00,0.1652
2017-05-14 15:30:00,0.1678
2017-05-14 16:00:00,0.1658
2017-05-14 16:30:00,0.1652
2017-05-14 17:00:00,0.1633
2017-05-14 17:30:00,0.1639
2017-05-14 18:00:00,0.1637
2017-05-14 18:30:00,0.1631
2017-05-14 19:00:00,0.1624
2017-05-14 19:30:00,0.1605
2017-05-14 20:00:00,0.1608
2017-05-14 20:30:00,0.1605
2017-05-14 21:00:00,0.1609
2017-05-14 21:30:00,0.16
2017-05-14 22:00:00,0.1611
2017-05-14 22:30:00,0.1602
2017-05-14 23:00:00,0.161
2017-05-14 23:30:00,0.16
2017-05-15 00:00:00,0.1598
2017-05-15 00:30:00,0.1605
2017-05-15 01:00:00,0.1602
2017-05-15 01:30:00,0.1593
2017-05-15 02:00:00,0.1586
2017-05-15 02:30:00,0.1582
2017-05-15 03:00:00,0.1585
2017-05-15 03:30:00,0.1583
2017-05-15 04:00:00,0.1558
2017-05-15 04:30:00,0.1571
2017-05-15 05:00:00,0.1584
2017-05-15 05:30:00,0.1571
2017-05-15 06:00:00,0.1552
2017-05-15 06:30:00,0.1557
2017-05-15 07:00:00,0.1558
2017-05-15 07:30:00,0.1554
2017-05-15 08:00:00,0.1543
2017-05-15 08:30:00,0.1524
2017-05-15 09:00:00,0.1523
2017-05-15 09:30:00,0.1541
2017-05-15 10:00:00,0.1547
2017-05-15 10:30:00,0.1492
2017-05-15 11:00:00,0.1515
2017-05-15 11:30:00,0.1513
2017-05-15 12:00:00,0.1486
2017-05-15 12:30:00,0.1501
2017-05-15 13:00:00,0.1482
2017-05-15 13:30:00,0.1441
2017-05-15 14:00:00,0.1509
2017-05-15 14:30:00,0.1496
2017-05-15 15:00:00,0.1494
2017-05-15 15:30:00,0.1478
2017-05-15 16:00:00,0.1421
2017-05-15 16:30:00,0.14400000000000002
2017-05-15 17:00:00,0.1458
2017-05-15 17:30:00,0.1464
2017-05-15 18:00:00,0.1442
2017-05-15 18:30:00,0.1449
2017-05-15 19:00:00,0.1435
2017-05-15 19:30:00,0.1432
2017-05-15 20:00:00,0.1426
2017-05-15 20:30:00,0.1433
2017-05-15 21:00:00,0.1448
2017-05-15 21:30:00,0.1419
2017-05-15 22:00:00,0.1453
2017-05-15 22:30:00,0.1436
2017-05-15 23:00:00,0.1421
2017-05-15 23:30:00,0.1433
2017-05-16 00:00:00,0.145
2017-05-16 00:30:00,0.1441
2017-05-16 01:00:00,0.1426
2017-05-16 01:30:00,0.1422
2017-05-16 02:00:00,0.1414
2017-05-16 02:30:00,0.1431
2017-05-16 03:00:00,0.1425
2017-05-16 03:30:00,0.1451
2017-05-16 04:00:00,0.1404
2017-05-16 04:30:00,0.1432
2017-05-16 05:00:00,0.1436
2017-05-16 05:30:00,0.1402
2017-05-16 06:00:00,0.1403
2017-05-16 06:30:00,0.1391
2017-05-16 07:00:00,0.1379
2017-05-16 07:30:00,0.1396
2017-05-16 08:00:00,0.1402
2017-05-16 08:30:00,0.1398
2017-05-16 09:00:00,0.138
2017-05-16 09:30:00,0.1411
2017-05-16 10:00:00,0.141
2017-05-16 10:30:00,0.1409
2017-05-16 11:00:00,0.1401
2017-05-16 11:30:00,0.1392
2017-05-16 12:00:00,0.1393
2017-05-16 12:30:00,0.1373
2017-05-16 13:00:00,0.1364
2017-05-16 13:30:00,0.1363
2017-05-16 14:00:00,0.1372
2017-05-16 14:30:00,0.1375
2017-05-16 15:00:00,0.1349
2017-05-16 15:30:00,0.1343
2017-05-16 16:00:00,0.136
2017-05-16 16:30:00,0.1365
2017-05-16 17:00:00,0.1363
2017-05-16 17:30:00,0.1328
2017-05-16 18:00:00,0.133
2017-05-16 18:30:00,0.1309
2017-05-16 19:00:00,0.1306
2017-05-16 19:30:00,0.1292
2017-05-16 20:00:00,0.1281
2017-05-16 20:30:00,0.1281
2017-05-16 21:00:00,0.1279
2017-05-16 21:30:00,0.1256
2017-05-16 22:00:00,0.125
2017-05-16 22:30:00,0.1222
2017-05-16 23:00:00,0.1243
2017-05-16 23:30:00,0.1202
2017-05-17 00:00:00,0.1228
2017-05-17 00:30:00,0.1249
2017-05-17 01:00:00,0.1207
2017-05-17 01:30:00,0.119
2017-05-17 02:00:00,0.1227
2017-05-17 02:30:00,0.1239
2017-05-17 03:00:00,0.1223
2017-05-17 03:30:00,0.1245
2017-05-17 04:00:00,0.1223
2017-05-17 04:30:00,0.1236
2017-05-17 05:00:00,0.1239
2017-05-17 05:30:00,0.1252
2017-05-17 06:00:00,0.1236
2017-05-17 06:30:00,0.1254
2017-05-17 07:00:00,0.1293
2017-05-17 07:30:00,0.1252
2017-05-17 08:00:00,0.1273
2017-05-17 08:30:00,0.1284
2017-05-17 09:00:00,0.1311
2017-05-17 09:30:00,0.1342
2017-05-17 10:00:00,0.1333
2017-05-17 10:30:00,0.1335
2017-05-17 11:00:00,0.132
2017-05-17 11:30:00,0.132
2017-05-17 12:00:00,0.13699999999999998
2017-05-17 12:30:00,0.1365
2017-05-17 13:00:00,0.133
2017-05-17 13:30:00,0.1382
2017-05-17 14:00:00,0.1377
2017-05-17 14:30:00,0.1386
2017-05-17 15:00:00,0.142
2017-05-17 15:30:00,0.1416
2017-05-17 16:00:00,0.1424
2017-05-17 16:30:00,0.1403
2017-05-17 17:00:00,0.1407
2017-05-17 17:30:00,0.1402
2017-05-17 18:00:00,0.1418
2017-05-17 18:30:00,0.1425
2017-05-17 19:00:00,0.1417
2017-05-17 19:30:00,0.1404
2017-05-17 20:00:00,0.1428
2017-05-17 20:30:00,0.1443
2017-05-17 21:00:00,0.1456
2017-05-17 21:30:00,0.1455
2017-05-17 22:00:00,0.1455
2017-05-17 22:30:00,0.1459
2017-05-17 23:00:00,0.146
2017-05-17 23:30:00,0.1475
2017-05-18 00:00:00,0.1445
2017-05-18 00:30:00,0.1465
2017-05-18 01:00:00,0.147
2017-05-18 01:30:00,0.147
2017-05-18 02:00:00,0.1481
2017-05-18 02:30:00,0.1455
2017-05-18 03:00:00,0.1466
2017-05-18 03:30:00,0.1456
2017-05-18 04:00:00,0.1481
2017-05-18 04:30:00,0.1446
2017-05-18 05:00:00,0.1479
2017-05-18 05:30:00,0.1493
2017-05-18 06:00:00,0.1456
2017-05-18 06:30:00,0.1474
2017-05-18 07:00:00,0.1442
2017-05-18 07:30:00,0.1468
2017-05-18 08:00:00,0.146
2017-05-18 08:30:00,0.1471
2017-05-18 09:00:00,0.1446
2017-05-18 09:30:00,0.1424
2017-05-18 10:00:00,0.1403
2017-05-18 10:30:00,0.1375
2017-05-18 11:00:00,0.1433
2017-05-18 11:30:00,0.1425
2017-05-18 12:00:00,0.1435
2017-05-18 12:30:00,0.1399
2017-05-18 13:00:00,0.1444
2017-05-18 13:30:00,0.146
2017-05-18 14:00:00,0.1459
2017-05-18 14:30:00,0.1467
2017-05-18 15:00:00,0.1466
2017-05-18 15:30:00,0.1484
2017-05-18 16:00:00,0.1452
2017-05-18 16:30:00,0.1433
2017-05-18 17:00:00,0.1463
2017-05-18 17:30:00,0.1455
2017-05-18 18:00:00,0.1483
2017-05-18 18:30:00,0.1462
2017-05-18 19:00:00,0.1456
2017-05-18 19:30:00,0.1472
2017-05-18 20:00:00,0.1465
2017-05-18 20:30:00,0.1482
2017-05-18 21:00:00,0.1497
2017-05-18 21:30:00,0.15
2017-05-18 22:00:00,0.1511
2017-05-18 22:30:00,0.152
2017-05-18 23:00:00,0.152
2017-05-18 23:30:00,0.1519
2017-05-19 00:00:00,0.1507
2017-05-19 00:30:00,0.1505
2017-05-19 01:00:00,0.1515
2017-05-19 01:30:00,0.1516
2017-05-19 02:00:00,0.1529
2017-05-19 02:30:00,0.1517
2017-05-19 03:00:00,0.1522
2017-05-19 03:30:00,0.1531
2017-05-19 04:00:00,0.1525
2017-05-19 04:30:00,0.1506
2017-05-19 05:00:00,0.1531
2017-05-19 05:30:00,0.1538
2017-05-19 06:00:00,0.1506
2017-05-19 06:30:00,0.1531
2017-05-19 07:00:00,0.153
2017-05-19 07:30:00,0.1535
2017-05-19 08:00:00,0.1546
2017-05-19 08:30:00,0.1543
2017-05-19 09:00:00,0.1538
2017-05-19 09:30:00,0.1534
2017-05-19 10:00:00,0.1521
2017-05-19 10:30:00,0.1517
2017-05-19 11:00:00,0.1506
2017-05-19 11:30:00,0.1549
2017-05-19 12:00:00,0.1549
2017-05-19 12:30:00,0.1517
2017-05-19 13:00:00,0.1512
2017-05-19 13:30:00,0.1515
2017-05-19 14:00:00,0.1548
2017-05-19 14:30:00,0.1535
2017-05-19 15:00:00,0.1521
2017-05-19 15:30:00,0.1532
2017-05-19 16:00:00,0.1531
2017-05-19 16:30:00,0.1555
2017-05-19 17:00:00,0.153
2017-05-19 17:30:00,0.1548
2017-05-19 18:00:00,0.1533
2017-05-19 18:30:00,0.1543
2017-05-19 19:00:00,0.1519
2017-05-19 19:30:00,0.1533
2017-05-19 20:00:00,0.1531
2017-05-19 20:30:00,0.1515
2017-05-19 21:00:00,0.155
2017-05-19 21:30:00,0.1542
2017-05-19 22:00:00,0.1567
2017-05-19 22:30:00,0.158
2017-05-19 23:00:00,0.154
2017-05-19 23:30:00,0.1533
2017-05-20 00:00:00,0.1563
2017-05-20 00:30:00,0.1579
2017-05-20 01:00:00,0.1545
2017-05-20 01:30:00,0.1589
2017-05-20 02:00:00,0.1577
2017-05-20 02:30:00,0.1572
2017-05-20 03:00:00,0.1588
2017-05-20 03:30:00,0.1558
2017-05-20 04:00:00,0.1567
2017-05-20 04:30:00,0.1553
2017-05-20 05:00:00,0.155
2017-05-20 05:30:00,0.1535
2017-05-20 06:00:00,0.1535
2017-05-20 06:30:00,0.1548
2017-05-20 07:00:00,0.1533
2017-05-20 07:30:00,0.1525
2017-05-20 08:00:00,0.1522
2017-05-20 08:30:00,0.1489
2017-05-20 09:00:00,0.1507
2017-05-20 09:30:00,0.1477
2017-05-20 10:00:00,0.1506
2017-05-20 10:30:00,0.1501
2017-05-20 11:00:00,0.1526
2017-05-20 11:30:00,0.153
2017-05-20 12:00:00,0.1484
2017-05-20 12:30:00,0.152
2017-05-20 13:00:00,0.147
2017-05-20 13:30:00,0.149
2017-05-20 14:00:00,0.1512
2017-05-20 14:30:00,0.1516
2017-05-20 15:00:00,0.1517
2017-05-20 15:30:00,0.1535
2017-05-20 16:00:00,0.1471
2017-05-20 16:30:00,0.1531
2017-05-20 17:00:00,0.1496
2017-05-20 17:30:00,0.1482
2017-05-20 18:00:00,0.14800000000000002
2017-05-20 18:30:00,0.1489
2017-05-20 19:00:00,0.1488
2017-05-20 19:30:00,0.14800000000000002
2017-05-20 20:00:00,0.1483
2017-05-20 20:30:00,0.1503
2017-05-20 21:00:00,0.1486
2017-05-20 21:30:00,0.1486
2017-05-20 22:00:00,0.1482
2017-05-20 22:30:00,0.1498
2017-05-20 23:00:00,0.1472
2017-05-20 23:30:00,0.1488
2017-05-21 00:00:00,0.1495
2017-05-21 00:30:00,0.1491
2017-05-21 01:00:00,0.1469
2017-05-21 01:30:00,0.1499
2017-05-21 02:00:00,0.1486
2017-05-21 02:30:00,0.1488
2017-05-21 03:00:00,0.1492
2017-05-21 03:30:00,0.1489
2017-05-21 04:00:00,0.1458
2017-05-21 04:30:00,0.1448
2017-05-21 05:00:00,0.1464
2017-05-21 05:30:00,0.1444
2017-05-21 06:00:00,0.1441
2017-05-21 06:30:00,0.1409
2017-05-21 07:00:00,0.1425
2017-05-21 07:30:00,0.1404
2017-05-21 08:00:00,0.1412
2017-05-21 08:30:00,0.14300000000000002
2017-05-21 09:00:00,0.1369
2017-05-21 09:30:00,0.1399
2017-05-21 10:00:00,0.1366
2017-05-21 10:30:00,0.1354
2017-05-21 11:00:00,0.1358
2017-05-21 11:30:00,0.1364
2017-05-21 12:00:00,0.1361
2017-05-21 12:30:00,0.136
2017-05-21 13:00:00,0.1292
2017-05-21 13:30:00,0.1291
2017-05-21 14:00:00,0.1268
2017-05-21 14:30:00,0.1272
2017-05-21 15:00:00,0.1252
2017-05-21 15:30:00,0.1231
2017-05-21 16:00:00,0.121
2017-05-21 16:30:00,0.1212
2017-05-21 17:00:00,0.1214
2017-05-21 17:30:00,0.12
2017-05-21 18:00:00,0.1199
2017-05-21 18:30:00,0.1196
2017-05-21 19:00:00,0.1181
2017-05-21 19:30:00,0.1201
2017-05-21 20:00:00,0.1184
2017-05-21 20:30:00,0.1177
2017-05-21 21:00:00,0.1205
2017-05-21 21:30:00,0.1198
2017-05-21 22:00:00,0.1216
2017-05-21 22:30:00,0.1215
2017-05-21 23:00:00,0.1218
2017-05-21 23:30:00,0.1228
2017-05-22 00:00:00,0.1246
2017-05-22 00:30:00,0.1248
2017-05-22 01:00:00,0.127
2017-05-22 01:30:00,0.1282
2017-05-22 02:00:00,0.1287
2017-05-22 02:30:00,0.129
2017-05-22 03:00:00,0.1314
2017-05-22 03:30:00,0.1327
2017-05-22 04:00:00,0.1312
2017-05-22 04:30:00,0.1345
2017-05-22 05:00:00,0.1327
2017-05-22 05:30:00,0.1346
2017-05-22 06:00:00,0.1356
2017-05-22 06:30:00,0.133
2017-05-22 07:00:00,0.1362
2017-05-22 07:30:00,0.1356
2017-05-22 08:00:00,0.1362
2017-05-22 08:30:00,0.1364
2017-05-22 09:00:00,0.1374
2017-05-22 09:30:00,0.1366
2017-05-22 10:00:00,0.1371
2017-05-22 10:30:00,0.1333
2017-05-22 11:00:00,0.1347
2017-05-22 11:30:00,0.1362
2017-05-22 12:00:00,0.1374
2017-05-22 12:30:00,0.1372
2017-05-22 13:00:00,0.1304
2017-05-22 13:30:00,0.136
2017-05-22 14:00:00,0.1417
2017-05-22 14:30:00,0.1288
2017-05-22 15:00:00,0.1373
2017-05-22 15:30:00,0.1395
2017-05-22 16:00:00,0.1411
2017-05-22 16:30:00,0.1398
2017-05-22 17:00:00,0.1414
2017-05-22 17:30:00,0.1427
2017-05-22 18:00:00,0.1435
2017-05-22 18:30:00,0.1432
2017-05-22 19:00:00,0.1415
2017-05-22 19:30:00,0.1352
2017-05-22 20:00:00,0.1404
2017-05-22 20:30:00,0.1432
2017-05-22 21:00:00,0.1411
2017-05-22 21:30:00,0.1431
2017-05-22 22:00:00,0.1417
2017-05-22 22:30:00,0.1445
2017-05-22 23:00:00,0.1443
2017-05-22 23:30:00,0.147
2017-05-23 00:00:00,0.1455
2017-05-23 00:30:00,0.1469
2017-05-23 01:00:00,0.1429
2017-05-23 01:30:00,0.1438
2017-05-23 02:00:00,0.1481
2017-05-23 02:30:00,0.145
2017-05-23 03:00:00,0.1413
2017-05-23 03:30:00,0.145
2017-05-23 04:00:00,0.1469
2017-05-23 04:30:00,0.1457
2017-05-23 05:00:00,0.1416
2017-05-23 05:30:00,0.1449
2017-05-23 06:00:00,0.1453
2017-05-23 06:30:00,0.1427
2017-05-23 07:00:00,0.1437
2017-05-23 07:30:00,0.142
2017-05-23 08:00:00,0.1416
2017-05-23 08:30:00,0.142
2017-05-23 09:00:00,0.1389
2017-05-23 09:30:00,0.1358
2017-05-23 10:00:00,0.1369
2017-05-23 10:30:00,0.1395
2017-05-23 11:00:00,0.14
2017-05-23 11:30:00,0.1367
2017-05-23 12:00:00,0.1345
2017-05-23 12:30:00,0.1348
2017-05-23 13:00:00,0.1366
2017-05-23 13:30:00,0.1392
2017-05-23 14:00:00,0.1353
2017-05-23 14:30:00,0.1373
2017-05-23 15:00:00,0.1373
2017-05-23 15:30:00,0.1383
2017-05-23 16:00:00,0.1373
2017-05-23 16:30:00,0.1381
2017-05-23 17:00:00,0.1389
2017-05-23 17:30:00,0.1368
2017-05-23 18:00:00,0.1368
2017-05-23 18:30:00,0.1355
2017-05-23 19:00:00,0.134
2017-05-23 19:30:00,0.1342
2017-05-23 20:00:00,0.1332
2017-05-23 20:30:00,0.1364
2017-05-23 21:00:00,0.1363
2017-05-23 21:30:00,0.1341
2017-05-23 22:00:00,0.1353
2017-05-23 22:30:00,0.1347
2017-05-23 23:00:00,0.1313
2017-05-23 23:30:00,0.1306
2017-05-24 00:00:00,0.1309
2017-05-24 00:30:00,0.1283
2017-05-24 01:00:00,0.1237
2017-05-24 01:30:00,0.121
2017-05-24 02:00:00,0.1167
2017-05-24 02:30:00,0.1168
2017-05-24 03:00:00,0.1177
2017-05-24 03:30:00,0.1155
2017-05-24 04:00:00,0.1129
2017-05-24 04:30:00,0.1124
2017-05-24 05:00:00,0.1179
2017-05-24 05:30:00,0.1162
2017-05-24 06:00:00,0.1145
2017-05-24 06:30:00,0.1094
2017-05-24 07:00:00,0.1091
2017-05-24 07:30:00,0.1083
2017-05-24 08:00:00,0.1079
2017-05-24 08:30:00,0.1044
2017-05-24 09:00:00,0.112
2017-05-24 09:30:00,0.1105
2017-05-24 10:00:00,0.1118
2017-05-24 10:30:00,0.1082
2017-05-24 11:00:00,0.1076
2017-05-24 11:30:00,0.1032
2017-05-24 12:00:00,0.105
2017-05-24 12:30:00,0.1027
2017-05-24 13:00:00,0.1028
2017-05-24 13:30:00,0.1014
2017-05-24 14:00:00,0.1008
2017-05-24 14:30:00,0.1002
2017-05-24 15:00:00,0.1015
2017-05-24 15:30:00,0.1012
2017-05-24 16:00:00,0.101
2017-05-24 16:30:00,0.1002
2017-05-24 17:00:00,0.1019
2017-05-24 17:30:00,0.0991
2017-05-24 18:00:00,0.0995
2017-05-24 18:30:00,0.0989
2017-05-24 19:00:00,0.0982
2017-05-24 19:30:00,0.097
2017-05-24 20:00:00,0.0972
2017-05-24 20:30:00,0.0968
2017-05-24 21:00:00,0.0961
2017-05-24 21:30:00,0.0956
2017-05-24 22:00:00,0.0975
2017-05-24 22:30:00,0.0954
2017-05-24 23:00:00,0.095
2017-05-24 23:30:00,0.0978
2017-05-25 00:00:00,0.0972
2017-05-25 00:30:00,0.0979
2017-05-25 01:00:00,0.0944
2017-05-25 01:30:00,0.0986
2017-05-25 02:00:00,0.0988
2017-05-25 02:30:00,0.0989
2017-05-25 03:00:00,0.1
2017-05-25 03:30:00,0.0992
2017-05-25 04:00:00,0.0998
2017-05-25 04:30:00,0.0953
2017-05-25 05:00:00,0.0995
2017-05-25 05:30:00,0.0986
2017-05-25 06:00:00,0.1006
2017-05-25 06:30:00,0.0992
2017-05-25 07:00:00,0.0965
2017-05-25 07:30:00,0.0969
2017-05-25 08:00:00,0.0977
2017-05-25 08:30:00,0.0971
2017-05-25 09:00:00,0.0963
2017-05-25 09:30:00,0.0974
2017-05-25 10:00:00,0.0972
2017-05-25 10:30:00,0.0974
2017-05-25 11:00:00,0.0987
2017-05-25 11:30:00,0.1004
2017-05-25 12:00:00,0.1047
2017-05-25 12:30:00,0.1057
2017-05-25 13:00:00,0.1049
2017-05-25 13:30:00,0.1069
2017-05-25 14:00:00,0.1071
2017-05-25 14:30:00,0.1091
2017-05-25 15:00:00,0.1121
2017-05-25 15:30:00,0.1119
2017-05-25 16:00:00,0.1132
2017-05-25 16:30:00,0.1134
2017-05-25 17:00:00,0.1147
2017-05-25 17:30:00,0.1134
2017-05-25 18:00:00,0.1181
2017-05-25 18:30:00,0.118
2017-05-25 19:00:00,0.1161
2017-05-25 19:30:00,0.1174
2017-05-25 20:00:00,0.1176
2017-05-25 20:30:00,0.1153
2017-05-25 21:00:00,0.1187
2017-05-25 21:30:00,0.1189
2017-05-25 22:00:00,0.1186
2017-05-25 22:30:00,0.1184
2017-05-25 23:00:00,0.119
2017-05-25 23:30:00,0.1206
2017-05-26 00:00:00,0.1235
2017-05-26 00:30:00,0.1198
2017-05-26 01:00:00,0.1223
2017-05-26 01:30:00,0.1222
2017-05-26 02:00:00,0.1228
2017-05-26 02:30:00,0.1253
2017-05-26 03:00:00,0.1262
2017-05-26 03:30:00,0.1259
2017-05-26 04:00:00,0.1245
2017-05-26 04:30:00,0.1253
2017-05-26 05:00:00,0.1227
2017-05-26 05:30:00,0.1199
2017-05-26 06:00:00,0.1203
2017-05-26 06:30:00,0.1191
2017-05-26 07:00:00,0.1248
2017-05-26 07:30:00,0.1248
2017-05-26 08:00:00,0.1257
2017-05-26 08:30:00,0.1267
2017-05-26 09:00:00,0.1282
2017-05-26 09:30:00,0.1276
2017-05-26 10:00:00,0.1256
2017-05-26 10:30:00,0.1273
2017-05-26 11:00:00,0.1303
2017-05-26 11:30:00,0.1304
2017-05-26 12:00:00,0.1312
2017-05-26 12:30:00,0.1324
2017-05-26 13:00:00,0.1333
2017-05-26 13:30:00,0.1345
2017-05-26 14:00:00,0.1343
2017-05-26 14:30:00,0.1364
2017-05-26 15:00:00,0.136
2017-05-26 15:30:00,0.1394
2017-05-26 16:00:00,0.1366
2017-05-26 16:30:00,0.1367
2017-05-26 17:00:00,0.1372
2017-05-26 17:30:00,0.13699999999999998
2017-05-26 18:00:00,0.1361
2017-05-26 18:30:00,0.14
2017-05-26 19:00:00,0.1388
2017-05-26 19:30:00,0.1371
2017-05-26 20:00:00,0.1381
2017-05-26 20:30:00,0.1401
2017-05-26 21:00:00,0.1403
2017-05-26 21:30:00,0.1403
2017-05-26 22:00:00,0.1394
2017-05-26 22:30:00,0.142
2017-05-26 23:00:00,0.1437
2017-05-26 23:30:00,0.1443
2017-05-27 00:00:00,0.1439
2017-05-27 00:30:00,0.14400000000000002
2017-05-27 01:00:00,0.1448
2017-05-27 01:30:00,0.147
2017-05-27 02:00:00,0.1479
2017-05-27 02:30:00,0.1499
2017-05-27 03:00:00,0.1511
2017-05-27 03:30:00,0.1469
2017-05-27 04:00:00,0.1466
2017-05-27 04:30:00,0.1433
2017-05-27 05:00:00,0.1495
2017-05-27 05:30:00,0.1453
2017-05-27 06:00:00,0.1472
2017-05-27 06:30:00,0.1526
2017-05-27 07:00:00,0.1493
2017-05-27 07:30:00,0.1512
2017-05-27 08:00:00,0.1515
2017-05-27 08:30:00,0.1511
2017-05-27 09:00:00,0.1497
2017-05-27 09:30:00,0.1479
2017-05-27 10:00:00,0.1486
2017-05-27 10:30:00,0.1522
2017-05-27 11:00:00,0.1552
2017-05-27 11:30:00,0.1488
2017-05-27 12:00:00,0.1498
2017-05-27 12:30:00,0.1557
2017-05-27 13:00:00,0.1485
2017-05-27 13:30:00,0.1508
2017-05-27 14:00:00,0.1519
2017-05-27 14:30:00,0.156
2017-05-27 15:00:00,0.1534
2017-05-27 15:30:00,0.1477
2017-05-27 16:00:00,0.1468
2017-05-27 16:30:00,0.1484
2017-05-27 17:00:00,0.1515
2017-05-27 17:30:00,0.1524
2017-05-27 18:00:00,0.1508
2017-05-27 18:30:00,0.1526
2017-05-27 19:00:00,0.1518
2017-05-27 19:30:00,0.1503
2017-05-27 20:00:00,0.1516
2017-05-27 20:30:00,0.1543
2017-05-27 21:00:00,0.1537
2017-05-27 21:30:00,0.1523
2017-05-27 22:00:00,0.1522
2017-05-27 22:30:00,0.1528
2017-05-27 23:00:00,0.1543
2017-05-27 23:30:00,0.1549
2017-05-28 00:00:00,0.1561
2017-05-28 00:30:00,0.1546
2017-05-28 01:00:00,0.1524
2017-05-28 01:30:00,0.1542
2017-05-28 02:00:00,0.1568
2017-05-28 02:30:00,0.1539
2017-05-28 03:00:00,0.1532
2017-05-28 03:30:00,0.1536
2017-05-28 04:00:00,0.1543
2017-05-28 04:30:00,0.1532
2017-05-28 05:00:00,0.1551
2017-05-28 05:30:00,0.1516
2017-05-28 06:00:00,0.1514
2017-05-28 06:30:00,0.1567
2017-05-28 07:00:00,0.1518
2017-05-28 07:30:00,0.1553
2017-05-28 08:00:00,0.1494
2017-05-28 08:30:00,0.1531
2017-05-28 09:00:00,0.1522
2017-05-28 09:30:00,0.1516
2017-05-28 10:00:00,0.1537
2017-05-28 10:30:00,0.1493
2017-05-28 11:00:00,0.1514
2017-05-28 11:30:00,0.1509
2017-05-28 12:00:00,0.1494
2017-05-28 12:30:00,0.149
2017-05-28 13:00:00,0.1512
2017-05-28 13:30:00,0.1494
2017-05-28 14:00:00,0.1477
2017-05-28 14:30:00,0.1493
2017-05-28 15:00:00,0.1487
2017-05-28 15:30:00,0.1545
2017-05-28 16:00:00,0.1488
2017-05-28 16:30:00,0.1478
2017-05-28 17:00:00,0.1476
2017-05-28 17:30:00,0.1457
2017-05-28 18:00:00,0.1473
2017-05-28 18:30:00,0.15
2017-05-28 19:00:00,0.1454
2017-05-28 19:30:00,0.1475
2017-05-28 20:00:00,0.1406
2017-05-28 20:30:00,0.1473
2017-05-28 21:00:00,0.1455
2017-05-28 21:30:00,0.1497
2017-05-28 22:00:00,0.1486
2017-05-28 22:30:00,0.1478
2017-05-28 23:00:00,0.151
2017-05-28 23:30:00,0.1552
2017-05-29 00:00:00,0.1505
2017-05-29 00:30:00,0.1468
2017-05-29 01:00:00,0.1507
2017-05-29 01:30:00,0.1487
2017-05-29 02:00:00,0.1478
2017-05-29 02:30:00,0.1511
2017-05-29 03:00:00,0.1518
2017-05-29 03:30:00,0.1486
2017-05-29 04:00:00,0.1504
2017-05-29 04:30:00,0.1498
2017-05-29 05:00:00,0.1469
2017-05-29 05:30:00,0.1491
2017-05-29 06:00:00,0.1476
2017-05-29 06:30:00,0.1383
2017-05-29 07:00:00,0.1454
2017-05-29 07:30:00,0.1423
2017-05-29 08:00:00,0.1449
2017-05-29 08:30:00,0.1479
2017-05-29 09:00:00,0.1511
2017-05-29 09:30:00,0.1466
2017-05-29 10:00:00,0.1486
2017-05-29 10:30:00,0.1484
2017-05-29 11:00:00,0.1473
2017-05-29 11:30:00,0.1462
2017-05-29 12:00:00,0.1493
2017-05-29 12:30:00,0.1472
2017-05-29 13:00:00,0.1445
2017-05-29 13:30:00,0.14800000000000002
2017-05-29 14:00:00,0.1504
2017-05-29 14:30:00,0.1478
2017-05-29 15:00:00,0.1507
2017-05-29 15:30:00,0.146
2017-05-29 16:00:00,0.1465
2017-05-29 16:30:00,0.1489
2017-05-29 17:00:00,0.1471
2017-05-29 17:30:00,0.149
2017-05-29 18:00:00,0.1516
2017-05-29 18:30:00,0.147
2017-05-29 19:00:00,0.1503
2017-05-29 19:30:00,0.1514
2017-05-29 20:00:00,0.1471
2017-05-29 20:30:00,0.1483
2017-05-29 21:00:00,0.1512
2017-05-29 21:30:00,0.1498
2017-05-29 22:00:00,0.1483
2017-05-29 22:30:00,0.1482
2017-05-29 23:00:00,0.1508
2017-05-29 23:30:00,0.1519
2017-05-30 00:00:00,0.1513
2017-05-30 00:30:00,0.1501
2017-05-30 01:00:00,0.151
2017-05-30 01:30:00,0.1533
2017-05-30 02:00:00,0.1523
2017-05-30 02:30:00,0.1526
